# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-03 04:00,2024-01-03 05:00,0,0,0,9.554
2024-01-03 05:00,2024-01-03 06:00,0,0,0,9.555
2024-01-03 06:00,2024-01-03 07:00,0,0,0,9.603
2024-01-03 07:00,2024-01-03 08:00,0,0,0,9.659
2024-01-03 08:00,2024-01-03 09:00,0.001,0.002,0.014,9.664
2024-01-03 09:00,2024-01-03 10:00,0.037,0.010,0.052,9.778
2024-01-03 10:00,2024-01-03 11:00,0.082,0.024,0.089,10.064
2024-01-03 11:00,2024-01-03 12:00,0.070,0.015,0.085,10.217
2024-01-03 12:00,2024-01-03 13:00,0.048,0.008,0.067,10.204
2024-01-03 13:00,2024-01-03 14:00,0.027,0.004,0.046,10.139
2024-01-03 14:00,2024-01-03 15:00,0.004,0.002,0.020,10.002
2024-01-03 15:00,2024-01-03 16:00,0,0,0.002,9.798
2024-01-03 16:00,2024-01-03 17:00,0,0,0,9.629
2024-01-03 17:00,2024-01-03 18:00,0,0,0,9.486
2024-01-03 18:00,2024-01-03 19:00,0,0,0,9.234
2024-01-03 19:00,2024-01-03 20:00,0,0,0,8.916
2024-01-03 20:00,2024-01-03 21:00,0,0,0,8.654
2024-01-03 21:00,2024-01-03 22:00,0,0,0,8.433
2024-01-03 22:00,2024-01-03 23:00,0,0,0,8.358
2024-01-03 23:00,2024-01-04 00:00,0,0,0,8.257
2024-01-04 00:00,2024-01-04 01:00,0,0,0,8.278
2024-01-04 01:00,2024-01-04 02:00,0,0,0,8.394
2024-01-04 02:00,2024-01-04 03:00,0,0,0,8.349
2024-01-04 03:00,2024-01-04 04:00,0,0,0,8.255
2024-01-04 04:00,2024-01-04 05:00,0,0,0,8.217
2024-01-04 05:00,2024-01-04 06:00,0,0,0,8.154
2024-01-04 06:00,2024-01-04 07:00,0,0,0,8.131
2024-01-04 07:00,2024-01-04 08:00,0,0,0,8.009
2024-01-04 08:00,2024-01-04 09:00,0,0.001,0.011,8.087
2024-01-04 09:00,2024-01-04 10:00,0.032,0.008,0.048,8.478
2024-01-04 10:00,2024-01-04 11:00,0.064,0.016,0.077,8.785
2024-01-04 11:00,2024-01-04 12:00,0.089,0.025,0.096,9.005
2024-01-04 12:00,2024-01-04 13:00,0.102,0.035,0.100,9.129
2024-01-04 13:00,2024-01-04 14:00,0.085,0.035,0.082,9.090
2024-01-04 14:00,2024-01-04 15:00,0.039,0.020,0.045,8.577
2024-01-04 15:00,2024-01-04 16:00,0,0.002,0.005,7.577
2024-01-04 16:00,2024-01-04 17:00,0,0,0,7.165
2024-01-04 17:00,2024-01-04 18:00,0,0,0,7.064
2024-01-04 18:00,2024-01-04 19:00,0,0,0,6.981
2024-01-04 19:00,2024-01-04 20:00,0,0,0,7.039
2024-01-04 20:00,2024-01-04 21:00,0,0,0,7.166
2024-01-04 21:00,2024-01-04 22:00,0,0,0,7.378
2024-01-04 22:00,2024-01-04 23:00,0,0,0,7.706
2024-01-04 23:00,2024-01-05 00:00,0,0,0,8.004
2024-01-05 00:00,2024-01-05 01:00,0,0,0,8.273
2024-01-05 01:00,2024-01-05 02:00,0,0,0,8.234
2024-01-05 02:00,2024-01-05 03:00,0,0,0,8.035
2024-01-05 03:00,2024-01-05 04:00,0,0,0,7.831
2024-01-05 04:00,2024-01-05 05:00,0,0,0,7.749
2024-01-05 05:00,2024-01-05 06:00,0,0,0,7.661
2024-01-05 06:00,2024-01-05 07:00,0,0,0,7.376
2024-01-05 07:00,2024-01-05 08:00,0,0,0,6.899
2024-01-05 08:00,2024-01-05 09:00,0,0.001,0.011,6.756
2024-01-05 09:00,2024-01-05 10:00,0.011,0.002,0.028,6.993
2024-01-05 10:00,2024-01-05 11:00,0.018,0.002,0.037,7.391
2024-01-05 11:00,2024-01-05 12:00,0.026,0.003,0.046,7.835
2024-01-05 12:00,2024-01-05 13:00,0.037,0.005,0.058,8.134
2024-01-05 13:00,2024-01-05 14:00,0.040,0.008,0.058,8.247
2024-01-05 14:00,2024-01-05 15:00,0.020,0.006,0.035,7.998
2024-01-05 15:00,2024-01-05 16:00,0,0.001,0.004,7.280
2024-01-05 16:00,2024-01-05 17:00,0,0,0,7.155
2024-01-05 17:00,2024-01-05 18:00,0,0,0,7.139
2024-01-05 18:00,2024-01-05 19:00,0,0,0,7.007
2024-01-05 19:00,2024-01-05 20:00,0,0,0,6.833
2024-01-05 20:00,2024-01-05 21:00,0,0,0,6.618
2024-01-05 21:00,2024-01-05 22:00,0,0,0,6.504
2024-01-05 22:00,2024-01-05 23:00,0,0,0,6.329
2024-01-05 23:00,2024-01-06 00:00,0,0,0,6.123
2024-01-06 00:00,2024-01-06 01:00,0,0,0,5.815
2024-01-06 01:00,2024-01-06 02:00,0,0,0,5.436
2024-01-06 02:00,2024-01-06 03:00,0,0,0,5.097
2024-01-06 03:00,2024-01-06 04:00,0,0,0,4.830
2024-01-06 04:00,2024-01-06 05:00,0,0,0,4.672
2024-01-06 05:00,2024-01-06 06:00,0,0,0,4.533
2024-01-06 06:00,2024-01-06 07:00,0,0,0,4.352
2024-01-06 07:00,2024-01-06 08:00,0,0,0,4.142
2024-01-06 08:00,2024-01-06 09:00,0.011,0.008,0.022,4.195
2024-01-06 09:00,2024-01-06 10:00,0.066,0.028,0.066,4.563
2024-01-06 10:00,2024-01-06 11:00,0.138,0.067,0.104,4.938
2024-01-06 11:00,2024-01-06 12:00,0.168,0.086,0.120,5.215
2024-01-06 12:00,2024-01-06 13:00,0.112,0.042,0.102,5.304
2024-01-06 13:00,2024-01-06 14:00,0.060,0.018,0.069,5.144
2024-01-06 14:00,2024-01-06 15:00,0.026,0.010,0.038,4.769
2024-01-06 15:00,2024-01-06 16:00,0,0.002,0.005,4.165
2024-01-06 16:00,2024-01-06 17:00,0,0,0,3.742
2024-01-06 17:00,2024-01-06 18:00,0,0,0,3.319
2024-01-06 18:00,2024-01-06 19:00,0,0,0,2.908
2024-01-06 19:00,2024-01-06 20:00,0,0,0,2.541
2024-01-06 20:00,2024-01-06 21:00,0,0,0,2.191
2024-01-06 21:00,2024-01-06 22:00,0,0,0,1.855
2024-01-06 22:00,2024-01-06 23:00,0,0,0,1.548
2024-01-06 23:00,2024-01-07 00:00,0,0,0,1.341
2024-01-07 00:00,2024-01-07 01:00,0,0,0,1.166
2024-01-07 01:00,2024-01-07 02:00,0,0,0,1.004
2024-01-07 02:00,2024-01-07 03:00,0,0,0,0.874
2024-01-07 03:00,2024-01-07 04:00,0,0,0,0.748
2024-01-07 04:00,2024-01-07 05:00,0,0,0,0.599
2024-01-07 05:00,2024-01-07 06:00,0,0,0,0.417
2024-01-07 06:00,2024-01-07 07:00,0,0,0,0.130
2024-01-07 07:00,2024-01-07 08:00,0,0,0,-0.108
2024-01-07 08:00,2024-01-07 09:00,0.045,0.038,0.031,0.003
2024-01-07 09:00,2024-01-07 10:00,0.162,0.121,0.073,0.393
2024-01-07 10:00,2024-01-07 11:00,0.273,0.221,0.095,0.776
2024-01-07 11:00,2024-01-07 12:00,0.393,0.363,0.092,1.190
2024-01-07 12:00,2024-01-07 13:00,0.408,0.391,0.082,1.466
2024-01-07 13:00,2024-01-07 14:00,0.360,0.350,0.066,1.473
2024-01-07 14:00,2024-01-07 15:00,0.199,0.189,0.047,1.049
2024-01-07 15:00,2024-01-07 16:00,0.011,0.022,0.008,0.117
2024-01-07 16:00,2024-01-07 17:00,0,0,0,-0.586
2024-01-07 17:00,2024-01-07 18:00,0,0,0,-0.865
2024-01-07 18:00,2024-01-07 19:00,0,0,0,-0.991
2024-01-07 19:00,2024-01-07 20:00,0,0,0,-1.146
2024-01-07 20:00,2024-01-07 21:00,0,0,0,-1.251
2024-01-07 21:00,2024-01-07 22:00,0,0,0,-1.491
2024-01-07 22:00,2024-01-07 23:00,0,0,0,-1.675
2024-01-07 23:00,2024-01-08 00:00,0,0,0,-1.836
2024-01-08 00:00,2024-01-08 01:00,0,0,0,-1.918
2024-01-08 01:00,2024-01-08 02:00,0,0,0,-1.969
2024-01-08 02:00,2024-01-08 03:00,0,0,0,-1.988
2024-01-08 03:00,2024-01-08 04:00,0,0,0,-1.995
2024-01-08 04:00,2024-01-08 05:00,0,0,0,-2.087
2024-01-08 05:00,2024-01-08 06:00,0,0,0,-2.033
2024-01-08 06:00,2024-01-08 07:00,0,0,0,-1.857
2024-01-08 07:00,2024-01-08 08:00,0,0,0.001,-1.600
2024-01-08 08:00,2024-01-08 09:00,0.051,0.043,0.032,-1.037
2024-01-08 09:00,2024-01-08 10:00,0.142,0.099,0.074,-0.181
2024-01-08 10:00,2024-01-08 11:00,0.257,0.201,0.097,0.459
2024-01-08 11:00,2024-01-08 12:00,0.432,0.414,0.086,0.558
2024-01-08 12:00,2024-01-08 13:00,0.447,0.440,0.076,0.337
2024-01-08 13:00,2024-01-08 14:00,0.371,0.360,0.066,0.014
2024-01-08 14:00,2024-01-08 15:00,0.183,0.168,0.049,-0.512
2024-01-08 15:00,2024-01-08 16:00,0.009,0.018,0.008,-1.234
2024-01-08 16:00,2024-01-08 17:00,0,0,0,-1.676
2024-01-08 17:00,2024-01-08 18:00,0,0,0,-1.953
2024-01-08 18:00,2024-01-08 19:00,0,0,0,-2.202
2024-01-08 19:00,2024-01-08 20:00,0,0,0,-2.465
2024-01-08 20:00,2024-01-08 21:00,0,0,0,-2.714
2024-01-08 21:00,2024-01-08 22:00,0,0,0,-2.877
2024-01-08 22:00,2024-01-08 23:00,0,0,0,-2.981
2024-01-08 23:00,2024-01-09 00:00,0,0,0,-3.049
2024-01-09 00:00,2024-01-09 01:00,0,0,0,-3.066
2024-01-09 01:00,2024-01-09 02:00,0,0,0,-3.062
2024-01-09 02:00,2024-01-09 03:00,0,0,0,-3.108
2024-01-09 03:00,2024-01-09 04:00,0,0,0,-3.225
2024-01-09 04:00,2024-01-09 05:00,0,0,0,-3.399
2024-01-09 05:00,2024-01-09 06:00,0,0,0,-3.564
2024-01-09 06:00,2024-01-09 07:00,0,0,0,-3.699
2024-01-09 07:00,2024-01-09 08:00,0,0.002,0.001,-3.820
2024-01-09 08:00,2024-01-09 09:00,0.204,0.207,0.029,-3.621
2024-01-09 09:00,2024-01-09 10:00,0.420,0.434,0.043,-2.937
2024-01-09 10:00,2024-01-09 11:00,0.544,0.582,0.048,-2.086
2024-01-09 11:00,2024-01-09 12:00,0.588,0.640,0.049,-1.194
2024-01-09 12:00,2024-01-09 13:00,0.560,0.606,0.049,-0.581
2024-01-09 13:00,2024-01-09 14:00,0.462,0.488,0.046,-0.391
2024-01-09 14:00,2024-01-09 15:00,0.276,0.280,0.037,-0.739
2024-01-09 15:00,2024-01-09 16:00,0.031,0.044,0.009,-1.594
2024-01-09 16:00,2024-01-09 17:00,0,0,0,-2.325
2024-01-09 17:00,2024-01-09 18:00,0,0,0,-2.796
2024-01-09 18:00,2024-01-09 19:00,0,0,0,-3.204
2024-01-09 19:00,2024-01-09 20:00,0,0,0,-3.573
2024-01-09 20:00,2024-01-09 21:00,0,0,0,-3.865
2024-01-09 21:00,2024-01-09 22:00,0,0,0,-4.121
2024-01-09 22:00,2024-01-09 23:00,0,0,0,-4.365
2024-01-09 23:00,2024-01-10 00:00,0,0,0,-4.612
2024-01-10 00:00,2024-01-10 01:00,0,0,0,-4.862
2024-01-10 01:00,2024-01-10 02:00,0,0,0,-5.096
2024-01-10 02:00,2024-01-10 03:00,0,0,0,-5.328
2024-01-10 03:00,2024-01-10 04:00,0,0,0,-5.515
2024-01-10 04:00,2024-01-10 05:00,0,0,0,-5.664
2024-01-10 05:00,2024-01-10 06:00,0,0,0,-5.816
2024-01-10 06:00,2024-01-10 07:00,0,0,0,-5.993
2024-01-10 07:00,2024-01-10 08:00,0,0.002,0.001,-6.211
2024-01-10 08:00,2024-01-10 09:00,0.188,0.186,0.031,-5.824
2024-01-10 09:00,2024-01-10 10:00,0.420,0.426,0.046,-4.948
2024-01-10 10:00,2024-01-10 11:00,0.537,0.565,0.051,-3.739
2024-01-10 11:00,2024-01-10 12:00,0.571,0.608,0.055,-2.452
2024-01-10 12:00,2024-01-10 13:00,0.532,0.560,0.057,-1.593
2024-01-10 13:00,2024-01-10 14:00,0.413,0.417,0.056,-1.025
2024-01-10 14:00,2024-01-10 15:00,0.214,0.203,0.045,-1.034
2024-01-10 15:00,2024-01-10 16:00,0.017,0.027,0.009,-1.827
2024-01-10 16:00,2024-01-10 17:00,0,0,0,-2.404
2024-01-10 17:00,2024-01-10 18:00,0,0,0,-2.827
2024-01-10 18:00,2024-01-10 19:00,0,0,0,-3.258
2024-01-10 19:00,2024-01-10 20:00,0,0,0,-3.660
2024-01-10 20:00,2024-01-10 21:00,0,0,0,-4.000
2024-01-10 21:00,2024-01-10 22:00,0,0,0,-4.296
2024-01-10 22:00,2024-01-10 23:00,0,0,0,-4.569
2024-01-10 23:00,2024-01-11 00:00,0,0,0,-4.805
2024-01-11 00:00,2024-01-11 01:00,0,0,0,-5.023
2024-01-11 01:00,2024-01-11 02:00,0,0,0,-5.215
2024-01-11 02:00,2024-01-11 03:00,0,0,0,-5.393
2024-01-11 03:00,2024-01-11 04:00,0,0,0,-5.524
2024-01-11 04:00,2024-01-11 05:00,0,0,0,-5.503
2024-01-11 05:00,2024-01-11 06:00,0,0,0,-5.478
2024-01-11 06:00,2024-01-11 07:00,0,0,0,-5.472
2024-01-11 07:00,2024-01-11 08:00,0,0.001,0.001,-5.362
2024-01-11 08:00,2024-01-11 09:00,0.135,0.126,0.036,-4.674
2024-01-11 09:00,2024-01-11 10:00,0.367,0.356,0.058,-3.365
2024-01-11 10:00,2024-01-11 11:00,0.479,0.483,0.067,-1.766
2024-01-11 11:00,2024-01-11 12:00,0.487,0.485,0.079,-0.165
2024-01-11 12:00,2024-01-11 13:00,0.346,0.302,0.098,1.210
2024-01-11 13:00,2024-01-11 14:00,0.164,0.107,0.091,2.107
2024-01-11 14:00,2024-01-11 15:00,0.038,0.018,0.043,2.447
2024-01-11 15:00,2024-01-11 16:00,0,0.002,0.005,2.459
2024-01-11 16:00,2024-01-11 17:00,0,0,0,2.802
2024-01-11 17:00,2024-01-11 18:00,0,0,0,3.067
2024-01-11 18:00,2024-01-11 19:00,0,0,0,3.205
2024-01-11 19:00,2024-01-11 20:00,0,0,0,3.250
2024-01-11 20:00,2024-01-11 21:00,0,0,0,3.141
2024-01-11 21:00,2024-01-11 22:00,0,0,0,2.882
2024-01-11 22:00,2024-01-11 23:00,0,0,0,2.525
2024-01-11 23:00,2024-01-12 00:00,0,0,0,2.059
2024-01-12 00:00,2024-01-12 01:00,0,0,0,1.778
2024-01-12 01:00,2024-01-12 02:00,0,0,0,1.796
2024-01-12 02:00,2024-01-12 03:00,0,0,0,1.813
2024-01-12 03:00,2024-01-12 04:00,0,0,0,1.771
2024-01-12 04:00,2024-01-12 05:00,0,0,0,1.744
2024-01-12 05:00,2024-01-12 06:00,0,0,0,1.728
2024-01-12 06:00,2024-01-12 07:00,0,0,0,1.803
2024-01-12 07:00,2024-01-12 08:00,0,0,0.001,1.892
2024-01-12 08:00,2024-01-12 09:00,0.013,0.007,0.025,2.362
2024-01-12 09:00,2024-01-12 10:00,0.060,0.020,0.066,3.351
2024-01-12 10:00,2024-01-12 11:00,0.105,0.037,0.099,4.202
2024-01-12 11:00,2024-01-12 12:00,0.132,0.050,0.116,4.750
2024-01-12 12:00,2024-01-12 13:00,0.120,0.043,0.109,4.911
2024-01-12 13:00,2024-01-12 14:00,0.079,0.025,0.082,4.624
2024-01-12 14:00,2024-01-12 15:00,0.030,0.010,0.042,3.974
2024-01-12 15:00,2024-01-12 16:00,0,0.002,0.007,3.193
2024-01-12 16:00,2024-01-12 17:00,0,0,0,2.956
2024-01-12 17:00,2024-01-12 18:00,0,0,0,2.915
2024-01-12 18:00,2024-01-12 19:00,0,0,0,2.864
2024-01-12 19:00,2024-01-12 20:00,0,0,0,2.860
2024-01-12 20:00,2024-01-12 21:00,0,0,0,2.911
2024-01-12 21:00,2024-01-12 22:00,0,0,0,2.995
2024-01-12 22:00,2024-01-12 23:00,0,0,0,2.973
2024-01-12 23:00,2024-01-13 00:00,0,0,0,2.861
2024-01-13 00:00,2024-01-13 01:00,0,0,0,2.743
2024-01-13 01:00,2024-01-13 02:00,0,0,0,2.780
2024-01-13 02:00,2024-01-13 03:00,0,0,0,2.988
2024-01-13 03:00,2024-01-13 04:00,0,0,0,3.204
2024-01-13 04:00,2024-01-13 05:00,0,0,0,3.257
2024-01-13 05:00,2024-01-13 06:00,0,0,0,3.265
2024-01-13 06:00,2024-01-13 07:00,0,0,0,3.282
2024-01-13 07:00,2024-01-13 08:00,0,0,0.001,3.203
2024-01-13 08:00,2024-01-13 09:00,0.007,0.004,0.021,3.234
2024-01-13 09:00,2024-01-13 10:00,0.052,0.015,0.063,3.419
2024-01-13 10:00,2024-01-13 11:00,0.092,0.027,0.094,3.652
2024-01-13 11:00,2024-01-13 12:00,0.132,0.048,0.117,3.905
2024-01-13 12:00,2024-01-13 13:00,0.146,0.062,0.119,4.071
2024-01-13 13:00,2024-01-13 14:00,0.097,0.037,0.090,3.962
2024-01-13 14:00,2024-01-13 15:00,0.032,0.011,0.044,3.563
2024-01-13 15:00,2024-01-13 16:00,0,0.001,0.005,3.118
2024-01-13 16:00,2024-01-13 17:00,0,0,0,3.148
2024-01-13 17:00,2024-01-13 18:00,0,0,0,3.420
2024-01-13 18:00,2024-01-13 19:00,0,0,0,3.594
2024-01-13 19:00,2024-01-13 20:00,0,0,0,3.570
2024-01-13 20:00,2024-01-13 21:00,0,0,0,3.447
2024-01-13 21:00,2024-01-13 22:00,0,0,0,3.355
2024-01-13 22:00,2024-01-13 23:00,0,0,0,3.580
2024-01-13 23:00,2024-01-14 00:00,0,0,0,3.970
2024-01-14 00:00,2024-01-14 01:00,0,0,0,4.206
2024-01-14 01:00,2024-01-14 02:00,0,0,0,4.206
2024-01-14 02:00,2024-01-14 03:00,0,0,0,4.011
2024-01-14 03:00,2024-01-14 04:00,0,0,0,3.815
2024-01-14 04:00,2024-01-14 05:00,0,0,0,3.958
2024-01-14 05:00,2024-01-14 06:00,0,0,0,3.912
2024-01-14 06:00,2024-01-14 07:00,0,0,0,3.667
2024-01-14 07:00,2024-01-14 08:00,0,0,0.001,3.453
2024-01-14 08:00,2024-01-14 09:00,0.011,0.005,0.024,3.596
2024-01-14 09:00,2024-01-14 10:00,0.052,0.014,0.063,4.009
2024-01-14 10:00,2024-01-14 11:00,0.083,0.022,0.091,4.308
2024-01-14 11:00,2024-01-14 12:00,0.110,0.032,0.110,4.467
2024-01-14 12:00,2024-01-14 13:00,0.102,0.029,0.104,4.461
2024-01-14 13:00,2024-01-14 14:00,0.075,0.021,0.082,4.322
2024-01-14 14:00,2024-01-14 15:00,0.026,0.007,0.040,3.979
2024-01-14 15:00,2024-01-14 16:00,0,0.002,0.007,3.495
2024-01-14 16:00,2024-01-14 17:00,0,0,0,3.213
2024-01-14 17:00,2024-01-14 18:00,0,0,0,3.122
2024-01-14 18:00,2024-01-14 19:00,0,0,0,3.068
2024-01-14 19:00,2024-01-14 20:00,0,0,0,2.976
2024-01-14 20:00,2024-01-14 21:00,0,0,0,3.127
2024-01-14 21:00,2024-01-14 22:00,0,0,0,3.364
2024-01-14 22:00,2024-01-14 23:00,0,0,0,3.390
2024-01-14 23:00,2024-01-15 00:00,0,0,0,3.233
2024-01-15 00:00,2024-01-15 01:00,0,0,0,2.945
2024-01-15 01:00,2024-01-15 02:00,0,0,0,2.608
2024-01-15 02:00,2024-01-15 03:00,0,0,0,2.632
2024-01-15 03:00,2024-01-15 04:00,0,0,0,2.616
2024-01-15 04:00,2024-01-15 05:00,0,0,0,2.658
2024-01-15 05:00,2024-01-15 06:00,0,0,0,2.486
2024-01-15 06:00,2024-01-15 07:00,0,0,0,2.454
2024-01-15 07:00,2024-01-15 08:00,0,0,0.001,2.610
2024-01-15 08:00,2024-01-15 09:00,0.010,0.005,0.024,2.816
2024-01-15 09:00,2024-01-15 10:00,0.049,0.012,0.062,2.973
2024-01-15 10:00,2024-01-15 11:00,0.079,0.018,0.089,3.250
2024-01-15 11:00,2024-01-15 12:00,0.087,0.019,0.097,3.477
2024-01-15 12:00,2024-01-15 13:00,0.088,0.020,0.096,3.593
2024-01-15 13:00,2024-01-15 14:00,0.075,0.020,0.083,3.603
2024-01-15 14:00,2024-01-15 15:00,0.033,0.010,0.046,3.396
2024-01-15 15:00,2024-01-15 16:00,0,0.002,0.007,2.990
2024-01-15 16:00,2024-01-15 17:00,0,0,0,2.821
2024-01-15 17:00,2024-01-15 18:00,0,0,0,2.696
2024-01-15 18:00,2024-01-15 19:00,0,0,0,2.416
2024-01-15 19:00,2024-01-15 20:00,0,0,0,2.301
2024-01-15 20:00,2024-01-15 21:00,0,0,0,2.349
2024-01-15 21:00,2024-01-15 22:00,0,0,0,2.255
2024-01-15 22:00,2024-01-15 23:00,0,0,0,1.940
2024-01-15 23:00,2024-01-16 00:00,0,0,0,1.834
2024-01-16 00:00,2024-01-16 01:00,0,0,0,1.896
2024-01-16 01:00,2024-01-16 02:00,0,0,0,1.934
2024-01-16 02:00,2024-01-16 03:00,0,0,0,1.926
2024-01-16 03:00,2024-01-16 04:00,0,0,0,1.753
2024-01-16 04:00,2024-01-16 05:00,0,0,0,1.764
2024-01-16 05:00,2024-01-16 06:00,0,0,0,1.768
2024-01-16 06:00,2024-01-16 07:00,0,0,0,1.590
2024-01-16 07:00,2024-01-16 08:00,0,0,0.001,1.302
2024-01-16 08:00,2024-01-16 09:00,0.027,0.017,0.032,1.345
2024-01-16 09:00,2024-01-16 10:00,0.167,0.116,0.085,1.933
2024-01-16 10:00,2024-01-16 11:00,0.263,0.200,0.107,2.557
2024-01-16 11:00,2024-01-16 12:00,0.374,0.331,0.105,3.082
2024-01-16 12:00,2024-01-16 13:00,0.469,0.472,0.081,3.393
2024-01-16 13:00,2024-01-16 14:00,0.382,0.375,0.072,3.336
2024-01-16 14:00,2024-01-16 15:00,0.201,0.183,0.056,2.706
2024-01-16 15:00,2024-01-16 16:00,0.023,0.030,0.014,1.158
2024-01-16 16:00,2024-01-16 17:00,0,0,0,0.754
2024-01-16 17:00,2024-01-16 18:00,0,0,0,0.866
2024-01-16 18:00,2024-01-16 19:00,0,0,0,0.705
2024-01-16 19:00,2024-01-16 20:00,0,0,0,0.304
2024-01-16 20:00,2024-01-16 21:00,0,0,0,-0.118
2024-01-16 21:00,2024-01-16 22:00,0,0,0,-0.243
2024-01-16 22:00,2024-01-16 23:00,0,0,0,-0.279
2024-01-16 23:00,2024-01-17 00:00,0,0,0,-0.464
