# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 21:00,2019-01-01 22:00,0,0,0,5.542
2019-01-01 22:00,2019-01-01 23:00,0,0,0,5.271
2019-01-01 23:00,2019-01-02 00:00,0,0,0,5.125
2019-01-02 00:00,2019-01-02 01:00,0,0,0,5.164
2019-01-02 01:00,2019-01-02 02:00,0,0,0,5.370
2019-01-02 02:00,2019-01-02 03:00,0,0,0,5.520
2019-01-02 03:00,2019-01-02 04:00,0,0,0,5.451
2019-01-02 04:00,2019-01-02 05:00,0,0,0,5.222
2019-01-02 05:00,2019-01-02 06:00,0,0,0,4.988
2019-01-02 06:00,2019-01-02 07:00,0,0,0,4.722
2019-01-02 07:00,2019-01-02 08:00,0,0,0,4.645
2019-01-02 08:00,2019-01-02 09:00,0.056,0.053,0.029,5.139
2019-01-02 09:00,2019-01-02 10:00,0.202,0.175,0.068,6.119
2019-01-02 10:00,2019-01-02 11:00,0.322,0.296,0.085,6.849
2019-01-02 11:00,2019-01-02 12:00,0.346,0.318,0.094,7.247
2019-01-02 12:00,2019-01-02 13:00,0.356,0.335,0.088,7.306
2019-01-02 13:00,2019-01-02 14:00,0.260,0.233,0.077,7.065
2019-01-02 14:00,2019-01-02 15:00,0.113,0.098,0.049,6.287
2019-01-02 15:00,2019-01-02 16:00,0,0.007,0.006,4.675
2019-01-02 16:00,2019-01-02 17:00,0,0,0,4.090
2019-01-02 17:00,2019-01-02 18:00,0,0,0,3.769
2019-01-02 18:00,2019-01-02 19:00,0,0,0,3.418
2019-01-02 19:00,2019-01-02 20:00,0,0,0,3.141
2019-01-02 20:00,2019-01-02 21:00,0,0,0,3.015
2019-01-02 21:00,2019-01-02 22:00,0,0,0,2.963
2019-01-02 22:00,2019-01-02 23:00,0,0,0,3.269
2019-01-02 23:00,2019-01-03 00:00,0,0,0,3.438
2019-01-03 00:00,2019-01-03 01:00,0,0,0,3.486
2019-01-03 01:00,2019-01-03 02:00,0,0,0,3.491
2019-01-03 02:00,2019-01-03 03:00,0,0,0,3.416
2019-01-03 03:00,2019-01-03 04:00,0,0,0,3.332
2019-01-03 04:00,2019-01-03 05:00,0,0,0,3.365
2019-01-03 05:00,2019-01-03 06:00,0,0,0,3.434
2019-01-03 06:00,2019-01-03 07:00,0,0,0,3.293
2019-01-03 07:00,2019-01-03 08:00,0,0,0,3.288
2019-01-03 08:00,2019-01-03 09:00,0.022,0.018,0.026,3.884
2019-01-03 09:00,2019-01-03 10:00,0.091,0.051,0.070,5.097
2019-01-03 10:00,2019-01-03 11:00,0.150,0.085,0.101,5.739
2019-01-03 11:00,2019-01-03 12:00,0.220,0.147,0.117,6.190
2019-01-03 12:00,2019-01-03 13:00,0.170,0.099,0.109,6.337
2019-01-03 13:00,2019-01-03 14:00,0.105,0.053,0.083,6.246
2019-01-03 14:00,2019-01-03 15:00,0.048,0.028,0.046,5.748
2019-01-03 15:00,2019-01-03 16:00,0,0.004,0.005,4.553
2019-01-03 16:00,2019-01-03 17:00,0,0,0,4.182
2019-01-03 17:00,2019-01-03 18:00,0,0,0,4.072
2019-01-03 18:00,2019-01-03 19:00,0,0,0,3.957
2019-01-03 19:00,2019-01-03 20:00,0,0,0,3.894
2019-01-03 20:00,2019-01-03 21:00,0,0,0,3.743
2019-01-03 21:00,2019-01-03 22:00,0,0,0,3.744
2019-01-03 22:00,2019-01-03 23:00,0,0,0,3.975
2019-01-03 23:00,2019-01-04 00:00,0,0,0,3.983
2019-01-04 00:00,2019-01-04 01:00,0,0,0,3.682
2019-01-04 01:00,2019-01-04 02:00,0,0,0,3.460
2019-01-04 02:00,2019-01-04 03:00,0,0,0,3.478
2019-01-04 03:00,2019-01-04 04:00,0,0,0,3.472
2019-01-04 04:00,2019-01-04 05:00,0,0,0,3.376
2019-01-04 05:00,2019-01-04 06:00,0,0,0,3.476
2019-01-04 06:00,2019-01-04 07:00,0,0,0,3.661
2019-01-04 07:00,2019-01-04 08:00,0,0,0,3.776
2019-01-04 08:00,2019-01-04 09:00,0.005,0.004,0.017,4.181
2019-01-04 09:00,2019-01-04 10:00,0.070,0.030,0.068,4.810
2019-01-04 10:00,2019-01-04 11:00,0.131,0.062,0.103,5.194
2019-01-04 11:00,2019-01-04 12:00,0.146,0.067,0.114,5.405
2019-01-04 12:00,2019-01-04 13:00,0.137,0.061,0.110,5.455
2019-01-04 13:00,2019-01-04 14:00,0.063,0.020,0.071,5.472
2019-01-04 14:00,2019-01-04 15:00,0.014,0.005,0.029,5.423
2019-01-04 15:00,2019-01-04 16:00,0,0.001,0.003,5.366
2019-01-04 16:00,2019-01-04 17:00,0,0,0,5.518
2019-01-04 17:00,2019-01-04 18:00,0,0,0,5.773
2019-01-04 18:00,2019-01-04 19:00,0,0,0,5.999
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.071
2019-01-04 20:00,2019-01-04 21:00,0,0,0,6.172
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.206
2019-01-04 22:00,2019-01-04 23:00,0,0,0,6.189
2019-01-04 23:00,2019-01-05 00:00,0,0,0,6.227
2019-01-05 00:00,2019-01-05 01:00,0,0,0,6.249
2019-01-05 01:00,2019-01-05 02:00,0,0,0,6.277
2019-01-05 02:00,2019-01-05 03:00,0,0,0,6.299
2019-01-05 03:00,2019-01-05 04:00,0,0,0,6.345
2019-01-05 04:00,2019-01-05 05:00,0,0,0,6.392
2019-01-05 05:00,2019-01-05 06:00,0,0,0,6.563
2019-01-05 06:00,2019-01-05 07:00,0,0,0,6.663
2019-01-05 07:00,2019-01-05 08:00,0,0,0,6.668
2019-01-05 08:00,2019-01-05 09:00,0.004,0.003,0.017,6.812
2019-01-05 09:00,2019-01-05 10:00,0.030,0.007,0.047,7.115
2019-01-05 10:00,2019-01-05 11:00,0.047,0.008,0.064,7.336
2019-01-05 11:00,2019-01-05 12:00,0.056,0.010,0.074,7.434
2019-01-05 12:00,2019-01-05 13:00,0.068,0.015,0.083,7.421
2019-01-05 13:00,2019-01-05 14:00,0.057,0.015,0.070,7.290
2019-01-05 14:00,2019-01-05 15:00,0.019,0.007,0.034,6.957
2019-01-05 15:00,2019-01-05 16:00,0,0.001,0.004,6.501
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.239
2019-01-05 17:00,2019-01-05 18:00,0,0,0,6.060
2019-01-05 18:00,2019-01-05 19:00,0,0,0,5.896
2019-01-05 19:00,2019-01-05 20:00,0,0,0,5.805
2019-01-05 20:00,2019-01-05 21:00,0,0,0,5.866
2019-01-05 21:00,2019-01-05 22:00,0,0,0,5.937
2019-01-05 22:00,2019-01-05 23:00,0,0,0,5.834
2019-01-05 23:00,2019-01-06 00:00,0,0,0,5.670
2019-01-06 00:00,2019-01-06 01:00,0,0,0,5.476
2019-01-06 01:00,2019-01-06 02:00,0,0,0,5.117
2019-01-06 02:00,2019-01-06 03:00,0,0,0,4.745
2019-01-06 03:00,2019-01-06 04:00,0,0,0,4.610
2019-01-06 04:00,2019-01-06 05:00,0,0,0,4.466
2019-01-06 05:00,2019-01-06 06:00,0,0,0,4.400
2019-01-06 06:00,2019-01-06 07:00,0,0,0,4.466
2019-01-06 07:00,2019-01-06 08:00,0,0,0,4.463
2019-01-06 08:00,2019-01-06 09:00,0.012,0.008,0.023,4.983
2019-01-06 09:00,2019-01-06 10:00,0.055,0.021,0.061,6.003
2019-01-06 10:00,2019-01-06 11:00,0.112,0.047,0.097,6.719
2019-01-06 11:00,2019-01-06 12:00,0.153,0.075,0.115,7.107
2019-01-06 12:00,2019-01-06 13:00,0.172,0.097,0.114,7.336
2019-01-06 13:00,2019-01-06 14:00,0.120,0.065,0.090,7.294
2019-01-06 14:00,2019-01-06 15:00,0.040,0.020,0.045,6.672
2019-01-06 15:00,2019-01-06 16:00,0,0.003,0.006,5.479
2019-01-06 16:00,2019-01-06 17:00,0,0,0,5.031
2019-01-06 17:00,2019-01-06 18:00,0,0,0,4.696
2019-01-06 18:00,2019-01-06 19:00,0,0,0,4.477
2019-01-06 19:00,2019-01-06 20:00,0,0,0,4.375
2019-01-06 20:00,2019-01-06 21:00,0,0,0,4.055
2019-01-06 21:00,2019-01-06 22:00,0,0,0,3.903
2019-01-06 22:00,2019-01-06 23:00,0,0,0,4.026
2019-01-06 23:00,2019-01-07 00:00,0,0,0,4.227
2019-01-07 00:00,2019-01-07 01:00,0,0,0,4.262
2019-01-07 01:00,2019-01-07 02:00,0,0,0,4.394
2019-01-07 02:00,2019-01-07 03:00,0,0,0,4.570
2019-01-07 03:00,2019-01-07 04:00,0,0,0,4.785
2019-01-07 04:00,2019-01-07 05:00,0,0,0,5.080
2019-01-07 05:00,2019-01-07 06:00,0,0,0,5.412
2019-01-07 06:00,2019-01-07 07:00,0,0,0,5.798
2019-01-07 07:00,2019-01-07 08:00,0,0,0,6.144
2019-01-07 08:00,2019-01-07 09:00,0,0.001,0.010,6.711
2019-01-07 09:00,2019-01-07 10:00,0.009,0.001,0.026,7.304
2019-01-07 10:00,2019-01-07 11:00,0.016,0.002,0.036,7.636
2019-01-07 11:00,2019-01-07 12:00,0.033,0.003,0.054,7.930
2019-01-07 12:00,2019-01-07 13:00,0.035,0.004,0.056,8.076
2019-01-07 13:00,2019-01-07 14:00,0.029,0.004,0.048,8.087
2019-01-07 14:00,2019-01-07 15:00,0.011,0.003,0.028,7.921
2019-01-07 15:00,2019-01-07 16:00,0,0,0.002,7.693
2019-01-07 16:00,2019-01-07 17:00,0,0,0,7.776
2019-01-07 17:00,2019-01-07 18:00,0,0,0,7.959
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.153
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.308
2019-01-07 20:00,2019-01-07 21:00,0,0,0,8.616
2019-01-07 21:00,2019-01-07 22:00,0,0,0,8.859
2019-01-07 22:00,2019-01-07 23:00,0,0,0,8.852
2019-01-07 23:00,2019-01-08 00:00,0,0,0,8.276
2019-01-08 00:00,2019-01-08 01:00,0,0,0,7.607
2019-01-08 01:00,2019-01-08 02:00,0,0,0,7.287
2019-01-08 02:00,2019-01-08 03:00,0,0,0,7.210
2019-01-08 03:00,2019-01-08 04:00,0,0,0,7.163
2019-01-08 04:00,2019-01-08 05:00,0,0,0,7.092
2019-01-08 05:00,2019-01-08 06:00,0,0,0,7.079
2019-01-08 06:00,2019-01-08 07:00,0,0,0,7.101
2019-01-08 07:00,2019-01-08 08:00,0,0,0.001,7.177
2019-01-08 08:00,2019-01-08 09:00,0.025,0.019,0.029,7.432
2019-01-08 09:00,2019-01-08 10:00,0.104,0.062,0.075,7.794
2019-01-08 10:00,2019-01-08 11:00,0.177,0.112,0.106,8.142
2019-01-08 11:00,2019-01-08 12:00,0.238,0.168,0.119,8.388
2019-01-08 12:00,2019-01-08 13:00,0.199,0.129,0.113,8.317
2019-01-08 13:00,2019-01-08 14:00,0.159,0.105,0.093,8.052
2019-01-08 14:00,2019-01-08 15:00,0.060,0.037,0.051,7.675
2019-01-08 15:00,2019-01-08 16:00,0,0.004,0.006,7.191
2019-01-08 16:00,2019-01-08 17:00,0,0,0,6.862
2019-01-08 17:00,2019-01-08 18:00,0,0,0,6.637
2019-01-08 18:00,2019-01-08 19:00,0,0,0,6.466
2019-01-08 19:00,2019-01-08 20:00,0,0,0,6.308
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.142
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.010
2019-01-08 22:00,2019-01-08 23:00,0,0,0,5.833
2019-01-08 23:00,2019-01-09 00:00,0,0,0,5.652
2019-01-09 00:00,2019-01-09 01:00,0,0,0,5.484
2019-01-09 01:00,2019-01-09 02:00,0,0,0,5.309
2019-01-09 02:00,2019-01-09 03:00,0,0,0,5.158
2019-01-09 03:00,2019-01-09 04:00,0,0,0,4.980
2019-01-09 04:00,2019-01-09 05:00,0,0,0,4.826
2019-01-09 05:00,2019-01-09 06:00,0,0,0,4.748
2019-01-09 06:00,2019-01-09 07:00,0,0,0,4.715
2019-01-09 07:00,2019-01-09 08:00,0,0,0,4.733
2019-01-09 08:00,2019-01-09 09:00,0.025,0.019,0.029,4.923
2019-01-09 09:00,2019-01-09 10:00,0.100,0.058,0.073,5.343
2019-01-09 10:00,2019-01-09 11:00,0.231,0.172,0.103,5.975
2019-01-09 11:00,2019-01-09 12:00,0.364,0.331,0.100,6.676
2019-01-09 12:00,2019-01-09 13:00,0.387,0.370,0.090,7.011
2019-01-09 13:00,2019-01-09 14:00,0.284,0.256,0.081,6.871
2019-01-09 14:00,2019-01-09 15:00,0.116,0.093,0.055,6.230
2019-01-09 15:00,2019-01-09 16:00,0,0.008,0.008,5.201
2019-01-09 16:00,2019-01-09 17:00,0,0,0,4.482
2019-01-09 17:00,2019-01-09 18:00,0,0,0,4.112
2019-01-09 18:00,2019-01-09 19:00,0,0,0,3.777
2019-01-09 19:00,2019-01-09 20:00,0,0,0,3.465
2019-01-09 20:00,2019-01-09 21:00,0,0,0,2.903
2019-01-09 21:00,2019-01-09 22:00,0,0,0,2.806
2019-01-09 22:00,2019-01-09 23:00,0,0,0,2.762
2019-01-09 23:00,2019-01-10 00:00,0,0,0,2.424
2019-01-10 00:00,2019-01-10 01:00,0,0,0,2.495
2019-01-10 01:00,2019-01-10 02:00,0,0,0,2.376
2019-01-10 02:00,2019-01-10 03:00,0,0,0,2.115
2019-01-10 03:00,2019-01-10 04:00,0,0,0,1.979
2019-01-10 04:00,2019-01-10 05:00,0,0,0,2.229
2019-01-10 05:00,2019-01-10 06:00,0,0,0,2.352
2019-01-10 06:00,2019-01-10 07:00,0,0,0,2.371
2019-01-10 07:00,2019-01-10 08:00,0,0,0,2.383
2019-01-10 08:00,2019-01-10 09:00,0.007,0.004,0.020,2.823
2019-01-10 09:00,2019-01-10 10:00,0.031,0.007,0.047,3.685
2019-01-10 10:00,2019-01-10 11:00,0.054,0.010,0.070,4.387
2019-01-10 11:00,2019-01-10 12:00,0.071,0.014,0.086,4.704
2019-01-10 12:00,2019-01-10 13:00,0.082,0.019,0.091,4.811
2019-01-10 13:00,2019-01-10 14:00,0.077,0.024,0.082,4.867
2019-01-10 14:00,2019-01-10 15:00,0.037,0.014,0.046,4.485
2019-01-10 15:00,2019-01-10 16:00,0,0.002,0.006,3.493
2019-01-10 16:00,2019-01-10 17:00,0,0,0,3.459
2019-01-10 17:00,2019-01-10 18:00,0,0,0,3.641
2019-01-10 18:00,2019-01-10 19:00,0,0,0,3.797
2019-01-10 19:00,2019-01-10 20:00,0,0,0,3.924
2019-01-10 20:00,2019-01-10 21:00,0,0,0,4.055
2019-01-10 21:00,2019-01-10 22:00,0,0,0,4.386
2019-01-10 22:00,2019-01-10 23:00,0,0,0,4.805
2019-01-10 23:00,2019-01-11 00:00,0,0,0,5.212
2019-01-11 00:00,2019-01-11 01:00,0,0,0,5.594
2019-01-11 01:00,2019-01-11 02:00,0,0,0,6.000
2019-01-11 02:00,2019-01-11 03:00,0,0,0,6.401
2019-01-11 03:00,2019-01-11 04:00,0,0,0,6.770
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.032
2019-01-11 05:00,2019-01-11 06:00,0,0,0,7.009
2019-01-11 06:00,2019-01-11 07:00,0,0,0,6.728
2019-01-11 07:00,2019-01-11 08:00,0,0,0.001,6.543
2019-01-11 08:00,2019-01-11 09:00,0.010,0.005,0.023,6.748
2019-01-11 09:00,2019-01-11 10:00,0.028,0.006,0.046,7.247
2019-01-11 10:00,2019-01-11 11:00,0.045,0.007,0.064,7.671
2019-01-11 11:00,2019-01-11 12:00,0.066,0.012,0.083,8.009
2019-01-11 12:00,2019-01-11 13:00,0.072,0.015,0.087,8.059
2019-01-11 13:00,2019-01-11 14:00,0.052,0.011,0.068,7.880
2019-01-11 14:00,2019-01-11 15:00,0.020,0.005,0.036,7.599
2019-01-11 15:00,2019-01-11 16:00,0,0.001,0.005,7.251
2019-01-11 16:00,2019-01-11 17:00,0,0,0,7.077
2019-01-11 17:00,2019-01-11 18:00,0,0,0,7.054
2019-01-11 18:00,2019-01-11 19:00,0,0,0,6.964
2019-01-11 19:00,2019-01-11 20:00,0,0,0,6.908
2019-01-11 20:00,2019-01-11 21:00,0,0,0,6.674
2019-01-11 21:00,2019-01-11 22:00,0,0,0,6.448
2019-01-11 22:00,2019-01-11 23:00,0,0,0,6.311
2019-01-11 23:00,2019-01-12 00:00,0,0,0,6.119
2019-01-12 00:00,2019-01-12 01:00,0,0,0,5.960
2019-01-12 01:00,2019-01-12 02:00,0,0,0,5.922
2019-01-12 02:00,2019-01-12 03:00,0,0,0,5.947
2019-01-12 03:00,2019-01-12 04:00,0,0,0,5.869
2019-01-12 04:00,2019-01-12 05:00,0,0,0,5.874
2019-01-12 05:00,2019-01-12 06:00,0,0,0,5.961
2019-01-12 06:00,2019-01-12 07:00,0,0,0,6.221
2019-01-12 07:00,2019-01-12 08:00,0,0,0.001,6.580
2019-01-12 08:00,2019-01-12 09:00,0.005,0.003,0.020,7.015
2019-01-12 09:00,2019-01-12 10:00,0.015,0.002,0.033,7.351
2019-01-12 10:00,2019-01-12 11:00,0.007,0.001,0.024,7.437
2019-01-12 11:00,2019-01-12 12:00,0.003,0,0.019,7.497
2019-01-12 12:00,2019-01-12 13:00,0.002,0,0.018,7.646
2019-01-12 13:00,2019-01-12 14:00,0.009,0.001,0.026,7.847
2019-01-12 14:00,2019-01-12 15:00,0.016,0.004,0.033,8.044
2019-01-12 15:00,2019-01-12 16:00,0,0.003,0.009,7.825
2019-01-12 16:00,2019-01-12 17:00,0,0,0,7.488
2019-01-12 17:00,2019-01-12 18:00,0,0,0,7.355
2019-01-12 18:00,2019-01-12 19:00,0,0,0,7.346
2019-01-12 19:00,2019-01-12 20:00,0,0,0,7.237
2019-01-12 20:00,2019-01-12 21:00,0,0,0,7.094
2019-01-12 21:00,2019-01-12 22:00,0,0,0,7.037
2019-01-12 22:00,2019-01-12 23:00,0,0,0,7.093
2019-01-12 23:00,2019-01-13 00:00,0,0,0,7.300
2019-01-13 00:00,2019-01-13 01:00,0,0,0,7.560
2019-01-13 01:00,2019-01-13 02:00,0,0,0,7.810
2019-01-13 02:00,2019-01-13 03:00,0,0,0,8.147
2019-01-13 03:00,2019-01-13 04:00,0,0,0,8.398
2019-01-13 04:00,2019-01-13 05:00,0,0,0,8.447
2019-01-13 05:00,2019-01-13 06:00,0,0,0,8.423
2019-01-13 06:00,2019-01-13 07:00,0,0,0,8.447
2019-01-13 07:00,2019-01-13 08:00,0,0,0,8.481
2019-01-13 08:00,2019-01-13 09:00,0,0.001,0.011,8.554
2019-01-13 09:00,2019-01-13 10:00,0.011,0.002,0.029,8.687
2019-01-13 10:00,2019-01-13 11:00,0.024,0.002,0.044,8.788
2019-01-13 11:00,2019-01-13 12:00,0.036,0.004,0.058,8.848
2019-01-13 12:00,2019-01-13 13:00,0.039,0.004,0.060,8.916
2019-01-13 13:00,2019-01-13 14:00,0.047,0.008,0.066,9.023
2019-01-13 14:00,2019-01-13 15:00,0.014,0.003,0.031,9.109
2019-01-13 15:00,2019-01-13 16:00,0,0,0.003,9.184
2019-01-13 16:00,2019-01-13 17:00,0,0,0,9.148
2019-01-13 17:00,2019-01-13 18:00,0,0,0,9.009
2019-01-13 18:00,2019-01-13 19:00,0,0,0,8.789
2019-01-13 19:00,2019-01-13 20:00,0,0,0,8.491
2019-01-13 20:00,2019-01-13 21:00,0,0,0,8.203
2019-01-13 21:00,2019-01-13 22:00,0,0,0,7.898
2019-01-13 22:00,2019-01-13 23:00,0,0,0,7.646
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.396
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.222
2019-01-14 01:00,2019-01-14 02:00,0,0,0,7.068
2019-01-14 02:00,2019-01-14 03:00,0,0,0,6.959
2019-01-14 03:00,2019-01-14 04:00,0,0,0,6.941
2019-01-14 04:00,2019-01-14 05:00,0,0,0,6.932
2019-01-14 05:00,2019-01-14 06:00,0,0,0,6.729
2019-01-14 06:00,2019-01-14 07:00,0,0,0,6.468
2019-01-14 07:00,2019-01-14 08:00,0,0,0.001,6.275
2019-01-14 08:00,2019-01-14 09:00,0.020,0.012,0.029,6.165
2019-01-14 09:00,2019-01-14 10:00,0.122,0.074,0.082,6.362
2019-01-14 10:00,2019-01-14 11:00,0.266,0.209,0.108,6.635
2019-01-14 11:00,2019-01-14 12:00,0.344,0.297,0.111,6.805
2019-01-14 12:00,2019-01-14 13:00,0.343,0.301,0.106,6.791
2019-01-14 13:00,2019-01-14 14:00,0.207,0.154,0.096,6.481
2019-01-14 14:00,2019-01-14 15:00,0.092,0.063,0.060,5.978
2019-01-14 15:00,2019-01-14 16:00,0.005,0.011,0.011,5.172
2019-01-14 16:00,2019-01-14 17:00,0,0,0,4.619
2019-01-14 17:00,2019-01-14 18:00,0,0,0,4.285
2019-01-14 18:00,2019-01-14 19:00,0,0,0,3.784
2019-01-14 19:00,2019-01-14 20:00,0,0,0,3.256
2019-01-14 20:00,2019-01-14 21:00,0,0,0,2.977
2019-01-14 21:00,2019-01-14 22:00,0,0,0,2.728
2019-01-14 22:00,2019-01-14 23:00,0,0,0,2.542
2019-01-14 23:00,2019-01-15 00:00,0,0,0,2.492
2019-01-15 00:00,2019-01-15 01:00,0,0,0,2.579
2019-01-15 01:00,2019-01-15 02:00,0,0,0,2.816
2019-01-15 02:00,2019-01-15 03:00,0,0,0,3.165
2019-01-15 03:00,2019-01-15 04:00,0,0,0,3.693
2019-01-15 04:00,2019-01-15 05:00,0,0,0,4.264
2019-01-15 05:00,2019-01-15 06:00,0,0,0,4.516
2019-01-15 06:00,2019-01-15 07:00,0,0,0,4.799
2019-01-15 07:00,2019-01-15 08:00,0,0.001,0.002,4.975
2019-01-15 08:00,2019-01-15 09:00,0.024,0.014,0.032,5.508
2019-01-15 09:00,2019-01-15 10:00,0.089,0.040,0.079,6.223
2019-01-15 10:00,2019-01-15 11:00,0.168,0.091,0.116,6.928
2019-01-15 11:00,2019-01-15 12:00,0.210,0.124,0.130,7.464
2019-01-15 12:00,2019-01-15 13:00,0.178,0.094,0.124,7.673
2019-01-15 13:00,2019-01-15 14:00,0.081,0.027,0.084,7.532
2019-01-15 14:00,2019-01-15 15:00,0.021,0.006,0.036,7.267
2019-01-15 15:00,2019-01-15 16:00,0,0.001,0.006,7.042
2019-01-15 16:00,2019-01-15 17:00,0,0,0,6.946
2019-01-15 17:00,2019-01-15 18:00,0,0,0,6.923
2019-01-15 18:00,2019-01-15 19:00,0,0,0,6.957
2019-01-15 19:00,2019-01-15 20:00,0,0,0,6.995
2019-01-15 20:00,2019-01-15 21:00,0,0,0,7.109
2019-01-15 21:00,2019-01-15 22:00,0,0,0,7.150
2019-01-15 22:00,2019-01-15 23:00,0,0,0,7.079
2019-01-15 23:00,2019-01-16 00:00,0,0,0,7.097
2019-01-16 00:00,2019-01-16 01:00,0,0,0,7.104
2019-01-16 01:00,2019-01-16 02:00,0,0,0,6.981
2019-01-16 02:00,2019-01-16 03:00,0,0,0,6.757
2019-01-16 03:00,2019-01-16 04:00,0,0,0,6.478
2019-01-16 04:00,2019-01-16 05:00,0,0,0,6.161
2019-01-16 05:00,2019-01-16 06:00,0,0,0,5.927
2019-01-16 06:00,2019-01-16 07:00,0,0,0,5.774
2019-01-16 07:00,2019-01-16 08:00,0,0,0.001,5.678
2019-01-16 08:00,2019-01-16 09:00,0,0.001,0.013,5.598
2019-01-16 09:00,2019-01-16 10:00,0.017,0.002,0.035,5.561
2019-01-16 10:00,2019-01-16 11:00,0.054,0.007,0.074,5.720
2019-01-16 11:00,2019-01-16 12:00,0.050,0.005,0.070,5.691
2019-01-16 12:00,2019-01-16 13:00,0.038,0.004,0.058,5.468
2019-01-16 13:00,2019-01-16 14:00,0.023,0.002,0.042,5.298
2019-01-16 14:00,2019-01-16 15:00,0.003,0.001,0.018,5.164
2019-01-16 15:00,2019-01-16 16:00,0,0,0.003,5.008
2019-01-16 16:00,2019-01-16 17:00,0,0,0,4.911
2019-01-16 17:00,2019-01-16 18:00,0,0,0,4.849
2019-01-16 18:00,2019-01-16 19:00,0,0,0,4.806
2019-01-16 19:00,2019-01-16 20:00,0,0,0,4.836
2019-01-16 20:00,2019-01-16 21:00,0,0,0,5.068
2019-01-16 21:00,2019-01-16 22:00,0,0,0,5.447
2019-01-16 22:00,2019-01-16 23:00,0,0,0,5.673
2019-01-16 23:00,2019-01-17 00:00,0,0,0,5.605
2019-01-17 00:00,2019-01-17 01:00,0,0,0,5.162
2019-01-17 01:00,2019-01-17 02:00,0,0,0,4.763
2019-01-17 02:00,2019-01-17 03:00,0,0,0,4.299
2019-01-17 03:00,2019-01-17 04:00,0,0,0,3.976
